"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"1021","joshua","kelley",59,"harwood court","aprt 18 the village","emerald",3127,"qld",19340831,3990210,0,2,2,2,2,2,2,2,0,2,1
"265","taylah","nguyen",11,"hoddinott street","bridgefoot down","",2022,"nsw",19030702,2003210,0,2,2,2,2,0,0,2,2,2,0.999999999999794
"4535","luke","barisic",4,"macarthur place","kurrajong","windsor",5345,"nsw",19510612,6325283,2,2,2,2,2,2,0,2,2,2,1
"3050","rebekah","whitters",55,"mcginness street","bay city plaza","mckinnon",2076,"nsw",19360902,9026077,2,2,2,2,2,0,2,2,2,2,1
"1463","","tiller",12,"colebatch place","brentwood vlge","jesmond",3163,"vic",19800720,9020997,2,2,2,2,2,2,2,2,0,0,0.999999999999991
"376","pia","chell",17,"bayley street","youralla","",2614,"qld",19400227,4770120,2,2,0,2,2,2,2,2,2,2,1
"681","abby","ryan",10,"paul coe crescent","kooyong","carlingford",3144,"vic",19670119,9471831,2,2,2,2,2,2,2,2,2,2,1
"3596","jack","voskulen",24,"mccubbin street","inveraray","toorak",2600,"nsw",19540407,6075780,0,2,0,2,2,2,2,2,2,2,1
"3284","max","clarke",12,"playfair place","kanga park","potts point",5608,"vic",19360102,5709157,2,2,0,2,2,0,2,2,2,2,1
"2854","wilson","white",22,"bellinger circuit","brentwood vlge","carine",5540,"qld",19330625,7471491,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"2561","mia","fenwick",8,"dunstan street","vinder lodge","keilor east",2441,"qld",19240220,7504708,0,0,2,2,2,2,2,2,2,2,1
"4278","chloe","white",7,"myall street","yallanbee","north maclean",2066,"vic",19830207,7105783,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"3196","indiana","campbell",6,"linger place","oakdene","salisbury",7250,"wa",19430315,7787158,2,2,2,2,2,0,0,2,2,2,1
"3348","harriet","doogue",4,"mugga lane","concept","matraville",3194,"qld",19091014,4166027,2,2,2,0,0,2,2,2,2,2,1
"4292","shawn","boothroyd",19,"melrose drive","rowethorpe","oak park",2166,"sa",19700418,8329531,2,2,2,2,0,2,2,2,2,2,1
"1418","anthony","roche",11,"waller crescent","gungarlin","inglewood",3103,"act",19930109,7209435,2,2,2,2,2,0,2,2,2,2,1
"159","talia","berry",24,"nemarang crescent","","nollamara",3707,"vic",19690713,1239638,2,2,2,2,2,2,2,2,2,2,1
"295","talia","collinson",20,"oliver street","","paraburdoo",3197,"nsw",19320209,1496537,2,2,2,2,2,2,2,2,2,2,1
"1696","ellie","reid",35,"nemarang crescent","brandywine stud","jarra creek",4051,"wa",19090612,3825290,2,2,2,2,2,2,2,2,2,2,1
"2622","sonja","clarke",7,"carrington street","la rhune","coolaroo",6317,"vic",19750513,4511800,2,2,2,2,0,2,2,2,2,0,0.999999999999995
"2047","jessica","webb",81,"bimberi crescent","cheviot hills","wanniassa",5073,"qld",19250410,9559799,2,2,2,2,2,2,2,2,2,2,1
"1794","jacob","bradshaw",30,"tipiloura street","lansdowne","burringbar",2262,"nsw",19380406,1735204,2,2,2,2,2,2,0,2,2,2,1
"4096","warrick","farragher",1,"therry place","dental 3 garden city shopping centre","rose bay",3175,"nsw",19920222,6909540,2,2,2,0,2,2,2,2,2,2,1
"4642","georgia","laria",1,"oxley street","townview","allambie",5127,"qld",19170818,2152599,2,2,0,2,2,2,2,2,2,2,1
"2829","abbey","finlay",14,"lipman street","willowcrest","park holme",2680,"vic",19711028,2407770,0,2,2,2,2,2,2,2,0,2,1
"2224","kalli","detzner",23,"florence taylor street","plainbrook","rowville",4306,"qld",19440320,3527872,2,2,2,2,0,2,2,2,2,2,1
"2414","emiily","jeffries",39,"oxley street","paddy","blair athol",4051,"wa",19250402,9596327,2,2,2,2,2,2,2,2,2,2,1
"489","keely","demarco",56,"serpentine street","","mona vale",5113,"wa",19910622,2184846,2,2,2,2,2,2,2,2,2,2,1
"312","flynn","fitzpatrick",19,"burns circuit","the willows","tuggerah",3033,"vic",19550713,1010947,2,2,2,2,2,2,2,2,0,2,1
"2123","brianna","feast",23,"brentnall place","blacklead farm","atherton",4650,"nsw",19181028,1261908,0,1,2,2,2,2,2,2,2,2,1
"3100","katelyn","slack-smith",5,"mugga way","bundong","marrara",3505,"nsw",19990408,3364407,0,0,2,2,2,2,2,2,2,0,0.999999999781146
"2319","holly","paterson",1,"biffin street","collier park vlge","kogarah",2360,"qld",19620830,7769159,2,2,2,0,0,2,2,2,2,2,1
"3494","jessica","mac neill",13,"neeld place","bessy sue","sheffield",3124,"act",19160213,6416337,2,2,2,2,2,2,2,0,2,0,1
"2500","joel","shepherdson",515,"elvire place","glanworth station","mayfield",2000,"vic",19250903,9617566,2,2,2,2,2,2,2,2,2,2,1
"587","bailee","berryman",7,"jarrah street","bishops creek","stanhope",4053,"sa",19780405,1761772,2,2,2,2,2,2,2,0,2,2,1
"1752","joshua","crosswell",49,"batchelor street","kurrajong","mirboo north",2259,"sa",19161010,9285169,2,0,0,2,2,2,2,2,2,2,1
"4485","tyler","siviour",1,"ina gregory circuit","oivi","blakeview",3630,"qld",19030131,6849394,2,2,2,2,2,2,2,2,2,2,1
"4764","joel","rundle",108,"rosebery street","st vincents hospital","dunsborough",2317,"nsw",19780403,8984765,2,1,2,0,2,2,2,2,2,2,1
"4932","nathan","samuniuk",53,"burkitt street","forestdale","hindmarsh west",5540,"nsw",19831213,3693831,2,2,2,0,0,2,2,2,2,2,1
"4198","ella","sztolc",29,"berrigan crescent","","rivett",3094,"qld",19481217,6141781,0,2,2,2,2,2,2,2,2,2,1
"4638","thomas","white",42,"cochrane crescent","balmoral garden","sefton",3136,"qld",19800413,1153372,2,2,2,2,2,0,2,2,2,2,1
"3950","michael","micke",77,"rich street","boonoo boonoo","rokeby",5271,"sa",19561107,9010254,0,0,2,2,2,2,2,2,2,2,1
"2076","benjamin","campbell",26,"cockburn place","kangaroo gnd","banyo",2605,"nsw",19180920,2472793,2,2,0,2,2,2,2,2,2,2,1
"173","mitchell","mason",5,"hurtle avenue","lucerne park","telangatuk",4812,"qld",19130817,9172315,2,0,2,2,2,2,2,0,2,2,1
"4843","erin","embrey",31,"arabana street","caloundra family medical practice trinit","caves beach",4000,"vic",19990704,7556655,2,2,0,2,2,2,2,0,2,2,1
"1789","bailey","ryan",94,"parker street","environa","nowra",6042,"vic",19361224,2466735,2,2,2,2,2,2,2,2,2,2,1
"2836","tuscany","yen",138,"sage close","wooloomolan","mundingburra",3174,"nsw",19011205,1974035,2,2,2,2,2,2,2,2,2,2,1
"2571","jye","feleppa",72,"fishburn street","bowtells caravn park","carrara",3630,"",19691127,9051864,2,2,2,0,2,2,2,2,2,2,1
"772","madeline","volpato",7,"elliott street","lakeview park","glenhaven",6442,"vic",19341126,1203476,2,2,2,2,2,2,2,2,2,2,1
"2334","alice","wynne",39,"st john crescent","civic centre","robina",3971,"vic",19220112,1785202,2,2,0,2,2,2,2,2,2,2,1
"481","kalli","watkin",187,"getting crescent","koah lodge","newrybar",4301,"vic",19031202,2486965,2,0,2,2,2,2,2,2,2,2,1
"744","jessica","vogiatzi",34,"kinsella street","brownrigg","connolly",2800,"vic",19240212,7088980,2,2,2,2,0,2,2,2,0,2,1
"3930","callum","everett",13,"grayson street","logan central plaza","willetton",2621,"sa",19840331,2551623,2,2,0,2,2,2,2,2,2,2,1
"408","emma","thorpe",60,"sharwood crescent","wyuna","warriewood",4510,"vic",19211218,3969676,2,2,2,2,2,2,2,2,2,2,1
"3363","april","mccracken",1217,"henning place","john flynn hospital","dandenong north",5356,"nsw",19170824,9290031,0,2,0,2,2,2,2,2,2,2,1
"3856","sarah","brgles",23,"torrens street","trewalla","tarragindi",2747,"vic",19521019,8447931,2,2,2,2,0,2,2,2,2,2,1
"4617","niamh","kingsley",36,"badimara street","warrowitue","eastwood",2220,"vic",19060707,5893180,2,2,2,2,2,2,2,2,2,2,1
"1459","jessica","paine",58,"eddison place","pine hut","new farm",2022,"vic",19661210,8315488,2,2,2,2,2,2,2,2,2,2,1
"3823","madison","marous",21,"crouch place","heights estate","junee",2444,"nsw",19030404,7501014,2,2,0,2,2,2,2,2,2,2,1
"2839","kylie","webb",1,"gard place","","findon",3156,"nsw",19860814,5234286,2,2,2,2,2,2,2,2,2,2,1
"4528","olivia","iacopetta",45,"arnot place","windellama est","point turton",4556,"qld",19740702,5166554,2,2,2,2,2,2,0,2,2,2,1
"2961","jacob","weaver",27,"ferguson circuit","braeburn","hoppers crossing",6062,"nsw",19231001,4297631,2,1,2,2,2,2,2,2,2,2,1
"412","harrison","laing",158,"bunbury street","brightling park","wamberal",2086,"wa",19620510,1807525,2,1,2,0,2,2,2,2,2,2,1
"812","flynn","gloster",2,"davies place","canowindra","andergrove",2519,"nsw",19570911,5757208,2,2,2,2,2,2,2,2,2,2,1
"2920","claudia","bihar",33,"arabana street","belandean","moe",5025,"qld",19150406,8874107,2,2,2,2,2,0,2,2,2,2,1
"1791","ella","eglinton",30,"alexander mackie circuit","treetops","frankston",2450,"nsw",19630129,1794441,2,2,0,2,2,2,2,2,2,2,1
"1158","jaime","mercorella",14,"couchman crescent","springfields farms","taringa",4051,"vic",19520708,9804598,0,2,2,2,2,2,0,2,2,2,1
"4033","madeleine","sideris",6,"rose scott circuit","brunton","glendale",4670,"nsw",19851113,4355459,0,0,2,0,2,2,2,2,2,2,0.99999999999784
"4331","breony","webb",10,"lewis luxton avenue","court units","duncraig",4216,"nsw",19680529,8214196,2,2,0,2,2,2,2,2,2,2,1
"144","talan","stubbs",21,"augustus way","ashell","croydon north",3032,"wa",19221022,7550622,2,2,2,0,2,2,2,2,2,2,1
"91","ruby","grobler",128,"lonsdale street","tallinga park","newbridge",2105,"qld",19190104,5332690,2,2,2,2,2,2,2,0,2,2,1
"4146","jessica","andretzke",14,"chowne street","st francis village","lilydale",3134,"qld",19340225,6331022,2,2,2,2,0,2,2,2,2,2,1
"21","alessandra","stanley",9,"araluen street","bombowlee","avoca",3104,"qld",19940325,8650329,2,2,2,2,2,0,2,2,2,2,1
"957","juliana","matthews",1261,"lamington street","mount patrick","brighton-le-sands",2287,"vic",19030123,9544022,2,2,2,2,2,0,0,2,2,2,1
"3885","brett","beauman",5,"stockdale street","promenade arcade","bonnells bay",2358,"vic",19170420,4623290,2,2,2,2,2,0,2,2,2,2,1
"1519","alessia","krajnc",30,"fergusson crescent","kalga","shorewell park",5044,"nsw",19421102,7927039,2,2,2,2,2,2,2,2,2,0,1
"3476","madalyn","mccarthy",53,"lind close","tressing fields","beenleigh",2291,"qld",19620612,6626116,2,2,2,2,2,2,0,2,2,2,1
"1009","ruby","nguyen",6,"berghofer court","wealdstone","lilydale",3934,"vic",19660122,1868976,2,2,0,2,2,2,2,2,2,2,1
"4809","pia","abat",16,"tardent street","blue hills","sale",6100,"tas",19030803,9804900,2,2,2,2,0,0,2,2,2,2,1
"4019","kiara","drechsler",2,"shackleton circuit","glenview","bulimba",4064,"tas",19590816,4345746,2,2,2,2,2,2,2,2,2,0,1
"2189","jade","clutterbuck",142,"chipperfield circuit","westcourt","bundamba",6050,"sa",19151030,3828291,2,2,2,2,2,2,2,2,2,2,1
"3815","bailey","garcia",2,"archibald street","kimberley","banyo",3071,"act",19351102,2638117,2,2,2,2,2,0,2,2,2,2,1
"413","madison","renfrey",7,"mcdougall street","pine hill","bundaberg",6010,"vic",19070611,5700724,2,2,2,2,2,0,0,2,2,2,1
"2807","claire","thorpe",13,"tunney crescent","rmbh 884","muchea",4510,"qld",19640626,8325756,2,0,2,2,2,2,2,2,2,2,1
"2167","sebastian","garcia",24,"cockcroft avenue","","blacktown",4077,"sa",19640925,2452041,0,0,2,2,2,2,2,2,2,2,1
"4877","jayden","rees",41,"beaufort retreat","ramano estate locn 1","black rock",5253,"qld",19350102,8170572,2,2,0,2,2,2,2,2,2,2,1
"3824","nicholas","mamarika",15,"allambee street","koonawarra merino stud","wantirna",2533,"vic",19840311,4175032,2,2,2,2,2,2,2,2,2,2,1
"2559","riley","neville",51,"irvine street","the canberra hospital","lockhart",3123,"qld",19430319,3568574,2,1,2,2,2,2,0,2,2,2,1
"2699","madeline","hage",15,"banner street","oreel","bayswater",4860,"nsw",19640929,6710911,2,2,2,2,0,2,2,2,2,2,1
"381","adam","matthews",64,"elvire place","mt pleasant","port macquarie",2210,"tas",19181115,3647256,0,0,2,2,2,2,2,2,2,2,1
"976","tori","reid",16,"arthur circle","nowra mall","lalor",2176,"vic",19570425,5350892,2,2,2,2,2,2,2,2,2,2,1
"3765","james","kullmann",79,"deloraine street","strauss","park holme",5009,"vic",19120424,9266755,0,2,2,2,2,2,2,2,2,2,1
"1647","noah","rosato",25,"la perouse street","cowal","east maitland",7140,"wa",19160718,6064519,0,2,2,2,2,0,0,2,2,2,0.999999999999794
"4464","kayden","hochuli",15,"william webb drive","tamwell centre","wangaratta",2293,"nsw",19891108,2978402,2,2,2,2,0,2,0,2,2,2,1
"4506","isabelle","thorpe",20,"rischbieth crescent","north star resort","ross creek",2444,"nsw",19720731,6747384,2,2,2,2,2,2,2,2,2,2,1
"480","ryleh","miles",7,"yarra street","annecy park","carlingford",3616,"nsw",19850930,8262494,2,2,2,2,2,2,2,2,2,2,1
"2696","breony","aujard",166,"florence taylor street","clear creek","flinders park",3151,"vic",19870124,4700161,2,2,2,0,2,2,2,2,2,2,1
"1894","aurora","howie",1,"pinkerton circuit","","miami",3030,"vic",19561122,7478672,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"1547","kyle","campbell",56,"traeger street","bowen palms caravan park","beenleigh",3442,"vic",19230828,5010535,2,2,2,2,2,2,0,2,2,2,1
"1435","phoenix","pinzon",205,"hawker street","scottish masonic village","carina heights",6062,"wa",19290505,1130499,2,2,2,2,2,2,2,2,2,2,1
"3954","tara","negrin",493,"","unmera","leppington",5251,"vic",19381130,4747156,1,2,2,2,0,2,2,2,2,2,1
"3405","max","mayer",36,"riley close","braeburn","wyndham",6056,"vic",19350817,7515435,2,2,2,0,0,0,2,2,2,2,0.999999999999357
"3227","chloe","worm",6,"brentnall place","donna valley","karloo",3128,"nsw",19000814,9383057,1,2,2,2,2,2,2,2,2,2,1
"4589","olivia","boyle",37,"chauncy crescent","cygnet river schoolhouse","plumpton",2460,"nsw",19581017,8738461,2,2,2,2,2,2,2,2,2,2,1
"741","caleb","kwiatek",16,"gatty street","villa 2","castle cove",4220,"qld",19641121,5138480,2,1,2,2,2,2,2,2,2,2,1
"2575","alia","mogavero",24,"beattie crescent","heritage est","rye",3142,"nsw",19170315,2991381,2,2,2,2,2,0,2,2,2,2,1
"1495","","greenland",3,"dines place","bayford cottage","blue haven",2526,"vic",19240628,5073770,2,0,2,2,2,2,2,2,2,2,1
"1951","alicia","fardell",63,"reveley crescent","pint pot","sunshine beach",2203,"nsw",19471004,7172127,0,0,2,0,2,2,2,2,2,2,0.99999999999784
"2725","sascha","burford",1,"o'connell street","rowethorpe","berrimah",3212,"vic",19801119,2679424,0,0,2,2,2,2,2,2,2,2,1
"952","jacqueline","tomich",34,"giles street","noorla","kilsyth",7030,"wa",19230609,5698710,2,2,2,2,0,2,2,2,2,2,1
"2980","kaitlin","katarski",6,"gidabal street","lawley park","milperra",820,"nsw",19900303,1052599,2,2,2,2,2,2,0,2,2,2,1
"4634","shelby","white",23,"britten-jones drive","finis river","brighton",5159,"vic",19090729,3656655,0,0,2,2,2,2,2,2,2,2,1
"4561","jacob","campain",7,"logan street","bimbadoon","toowoomba",4551,"qld",19520416,1591935,2,2,2,2,0,2,2,2,2,2,1
"135","emma","reid",20,"jondol place","cooladie","blackheath",2034,"qld",19620904,6564371,0,0,2,2,2,2,2,2,2,2,1
"232","sienna","kilby",21,"archdall street","yoorana","st albans",2090,"qld",19940203,8614284,2,2,2,2,2,2,2,0,2,2,1
"698","alaiyah","klemm",12,"crozier circuit","sec 161","towradgi",6330,"vic",19100824,5690083,2,2,2,2,2,2,2,2,2,2,1
"4570","oliver","beattie",68,"brigden crescent","mortlach","matraville",6164,"vic",19030824,4461623,2,2,2,2,2,2,2,2,2,2,1
"1092","emiily","hand",4,"mcnicoll street","old farm","kongal",2518,"vic",19270511,3480162,0,2,2,2,2,2,2,2,2,2,1
"4454","joshua","carmody",19,"shakespeare crescent","kellhaven","edensor park",3250,"qld",19050227,6686589,2,2,2,2,2,2,2,2,2,2,1
"4661","juliana","campbell",18,"nicholls place","illuka park","ridleyton",6720,"nsw",19540308,2165254,2,2,2,2,2,2,2,2,2,2,1
"1541","tylah","senner",10,"kenyon circuit","eagle view","taree",3192,"qld",19900331,5063985,0,0,2,2,2,2,2,2,2,2,1
"4660","emma","webb",16,"manning street","craiglee station","montmorency",6155,"nsw",19560630,6562713,2,2,2,2,2,2,2,2,2,2,1
"1710","tiana","white",20,"tazewell circuit","ningana retirement","toorak",2250,"vic",19460218,7461693,1,2,2,2,0,2,0,2,2,2,1
"942","thomas","brock",117,"temperley street","northwood park","port macquarie",4670,"sa",19520624,9531535,2,2,0,2,2,0,2,2,2,2,1
"4525","sophie","masolatti",67,"lyndon street","locn 217","wynnum west",2022,"sa",19320713,4414033,2,2,2,2,0,2,2,2,2,2,1
"4942","caitlin","rider",73,"morgan crescent","","oak flats",6330,"vic",19580428,2527146,2,2,0,2,2,2,2,2,2,2,1
"3698","beau","dallas",19,"lange place","","blakeview",872,"vic",19581021,2569822,2,2,2,2,2,2,0,2,2,2,1
"1525","alyssa","kluske",17,"woodgrove close","b","keiraville",4122,"vic",19170822,4937438,2,2,2,0,2,2,0,2,2,2,1
"4986","kylee","clarke",57,"pethebridge street","lansdowne","normanville",2034,"qld",19000930,3275236,2,2,2,2,2,2,2,2,2,2,1
"4200","leo","waterfall",1,"mockridge crescent","aptmn 12","malvern east",4157,"vic",19430408,8187145,0,2,0,2,2,2,2,2,2,2,1
"3894","kyle","colantuono",8,"moynihan street","cosy corner","lennox head",6081,"vic",19960130,1684057,2,0,0,2,2,2,2,2,2,2,1
"4156","lucy","eglinton",5,"jefferis street","","midway point",3057,"wa",19070301,3897066,2,2,0,2,2,2,0,2,2,2,1
"61","livia","swetnam",73,"stapylton street","kanjara","roxburgh park",2212,"qld",19790329,8689632,2,0,2,2,2,2,2,2,2,2,1
"4388","amelia","millar",2,"coglin place","hmas cerberus","burrum heads",4157,"vic",19361218,5479529,0,2,2,2,2,2,2,2,0,2,1
"3169","emma","marcola",7,"totterdell street","rosetta village","goonellabah",6018,"vic",19641017,7190961,2,2,2,2,2,2,2,2,2,2,1
"3943","shana","ryan",30,"monaro crescent","ingledell","duncraig",3220,"nsw",19000819,4773341,2,2,2,2,0,2,2,2,2,2,1
"4289","elise","padbury",137,"bennett street","sunny-brae","labrador",3630,"vic",19400826,9441828,2,2,2,2,0,2,2,2,2,2,1
"4357","jye","humberdross",37,"coles place","de cameron","kingaroy",6230,"qld",19510505,8884850,2,2,0,2,2,2,2,2,2,2,1
"1322","caitlyn","green",105,"hawker street","snug beach cvn park","crestmead",2145,"nsw",19691114,2466204,2,2,2,2,0,2,2,2,2,2,1
"3384","ned","stephenson",46,"donohoe place","australia arcade","menangle",2222,"vic",19750118,6310028,2,0,2,2,2,2,2,2,2,2,1
"4303","robert","clarke",42,"miller street","central highlands medical centre","port macquarie",3337,"vic",19601221,8342535,2,2,2,2,0,2,2,2,2,2,1
"2411","jack","mccarthy",122,"shackleton circuit","macquarie inn","westfield",3178,"vic",19411214,5715719,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"2179","ellen","harrington",45,"kardang street","crosslands","balhannah",3168,"vic",19130627,6204857,2,2,2,2,2,2,2,2,2,2,1
"2998","connor","bergsma",180,"tinderry circuit","ferndale","penrith",3047,"nsw",19580116,5081459,2,2,2,0,0,2,2,2,2,2,1
"417","stella","mason",408,"kallara close","the parks","mount eliza",4122,"wa",19510426,7535262,2,0,2,2,0,0,2,2,2,2,0.999999999999158
"3501","alyssa","coleman",9,"marsden street","main beach medical centre","rowville",4556,"qld",19260829,5376425,2,2,2,2,2,2,2,2,2,2,1
"1937","finlay","bedding",2,"burnett street","abbey fields","orchard hills",4301,"nsw",19640329,3074334,2,2,2,0,2,2,2,2,2,2,1
"3353","nathan","dudley",2,"chevalier street","","wantirna",3150,"vic",19740724,6423373,2,2,2,2,2,2,2,2,2,2,1
"1874","sophie","joaquim",35,"warring place","lvel 2180","lindfield",3151,"qld",19320118,4865826,2,2,2,0,0,2,2,2,2,2,1
"1090","konstantinos","nguyen",12,"twamley crescent","pinda","wanniassa",2173,"nsw",19730401,4155990,2,2,0,0,0,2,2,2,2,2,0.999999999999972
"3582","lia","shelley",102,"wisdom street","de cameron","port lincoln",2747,"tas",19510313,7625458,2,2,2,2,2,2,2,2,2,2,1
"4473","jenna","burleigh",59,"flora place","glenfine station","chisholm",3231,"wa",19151113,9906150,2,2,2,2,2,2,2,2,2,2,1
"1821","judah","badger",10,"darby street","taskers village","yangebup",6030,"tas",19530826,3374540,2,2,2,2,2,2,0,2,2,2,1
"30","lily","warnock",68,"darling street","jeran","exton",2154,"nsw",19620520,2626334,1,2,2,0,0,2,2,2,2,2,1
"3308","renai","leatham",25,"arabana street","glenview","frankston",6751,"vic",19370312,8777592,2,2,2,2,2,2,2,2,2,2,1
"3335","ryan","moody",7,"tyrrell circuit","pooley bridge","nedlands",3809,"nsw",19320818,7217442,2,2,2,0,0,2,2,2,2,2,1
"1961","deakyn","cannell",20,"vansittart crescent","st vincents medical centre","",6065,"nsw",19951221,1255552,2,2,2,2,2,2,2,2,2,2,1
"4816","bianca","ryan",67,"de little circuit","march rising","westmead",6163,"wa",19091028,4864427,2,2,0,2,2,2,2,2,2,2,1
"1637","zac","bellchambers",5,"michael holt crescent","duck creek","kemblawarra",6104,"nsw",19870104,4503098,2,2,0,2,2,2,2,2,2,2,1
"4654","brigette","marlow",56,"binya place","toowoomba","frankston",2263,"qld",19981021,6603838,2,2,2,2,2,2,2,2,2,2,1
"1618","erin","lovelock",22,"druitt place","on river","dorrigo",4118,"vic",19680706,8834319,2,2,2,2,2,2,2,0,2,2,1
"3058","william","minnican",10,"tunney crescent","berkeley vlge","redbank plains",2835,"qld",19530313,5016929,2,2,2,2,2,2,2,2,2,0,1
"895","erin","fassina",80,"croton street","rockview ashtead","werrington",2066,"nsw",19561212,9413029,2,0,2,2,2,2,2,2,2,2,1
"3977","louise","campbell",42,"melrose drive","fairholme","king river",2066,"qld",19931202,3214176,2,2,2,2,2,2,2,2,2,2,1
"1136","reuben","mccarthy",130,"greenvale street","delaware","hoppers crossing",6019,"nsw",19030224,5053375,2,2,2,2,2,2,2,2,2,2,1
"2160","michael","scarce",92,"perry drive","parklands village","long jetty",2620,"act",19930925,6703972,0,2,2,2,2,0,0,2,2,2,0.999999999999794
"278","madeline","lowe",272,"fergusson crescent","","carrara",6066,"sa",19651206,8520720,0,2,2,2,2,2,2,2,2,0,0.999999999999993
"729","connor","asendorf",12,"falkiner place","luskin court","orange",4032,"vic",19290430,6699074,1,2,0,2,2,2,2,2,2,2,1
"161","amy","jessup",27,"","sect 12","gawler east",2824,"vic",19461007,9991046,2,1,2,2,2,0,2,2,2,2,1
"2087","harry","waller",111,"lochbuy street","willmont park","glendale",3170,"wa",19680628,1311728,2,2,2,2,2,2,2,2,2,2,1
"2746","ellie","hamon",17,"lyon place","oxonia","kentucky",6163,"vic",19750322,4621557,2,2,2,2,2,0,2,2,2,2,1
"2207","jack","morrison",109,"leahy close","the willows","edensor park",3068,"qld",19480822,1000754,2,2,0,2,2,2,2,2,2,2,1
"3969","bianca","mccarthy",23,"wakefield garden","foster ldge (cnr wallis s street","elizabeth south",3216,"vic",19991221,3231146,2,2,2,2,0,2,0,2,2,0,0.999999999967621
"1316","james","kostrzynski",3,"chipperfield circuit","berkeley vlge","potts point",4285,"vic",19200505,6498292,2,2,2,0,0,2,2,2,2,2,1
"1015","nicholas","millar",201,"temperley street","malanda orchard","hyde park",2767,"wa",19300617,1000123,2,2,2,0,0,2,2,2,2,2,1
"392","chevonne","wilkins",18,"wilga place","the slipway","kellyville",4215,"sa",19721204,9505241,2,2,0,2,2,2,2,2,2,0,1
"204","brigette","siviour",19,"bromley street","rowethorpe","parramatta",3204,"nsw",19691123,4393770,2,2,2,2,2,2,2,2,2,2,1
"3542","amber","green",20,"tom roberts avenue","kimberley","north ryde",2540,"nsw",19530919,3705115,2,2,2,2,2,2,0,2,2,2,1
"1944","erin","clarke",11,"patten street","paddy's river","moruya",2066,"nsw",19690410,6325590,2,2,2,2,2,2,2,2,2,2,1
"1906","rachel","lowe",141,"milford street","","darlington",4510,"nsw",19810216,1700052,2,2,2,2,2,2,2,2,2,2,1
"2810","emiily","choi-lundberg",10,"moseley place","kokoda hostel","warriewood",2099,"vic",19081215,8598033,2,2,2,2,0,2,2,2,2,2,1
"3421","braedon","spratt",39,"chave street","sunbury","oaklands park",4054,"nsw",19170824,5276247,0,2,2,2,0,2,2,2,2,2,1
"3346","ty","white",25,"newbery crescent","jillamtong","albany creek",3630,"tas",19111216,1390829,2,2,2,2,2,2,0,2,2,2,1
"4079","anthony","hope",136,"buckmaster crescent","locn 2655","numeralla",3138,"nsw",19330922,3443364,2,2,2,0,0,2,2,2,2,2,1
"1769","daniel","toms",5,"mcclelland avenue","springbanks","kendall",2030,"vic",19760921,3896174,1,2,2,2,2,2,2,2,2,2,1
"577","molly","clarke",398,"cameron street","stonyridge","windsor",5086,"nsw",19210202,2679994,2,2,2,2,2,2,0,2,2,2,1
"4576","william","ryan",1,"fortitude street","hd of solomon","atherton",2200,"qld",19520613,8994180,2,2,2,2,2,2,0,2,2,2,1
"2747","james","thorpe",27,"cusack place","rockview","largs north",4580,"qld",19410413,3938054,2,2,2,2,0,0,2,2,2,2,1
"1277","jared","mason",9,"woolner circuit","beachwood","page",3309,"nsw",19510406,5818690,2,2,2,2,2,0,2,2,2,2,1
"2337","emiily","coleman",5,"burdett crescent","withern house","wanguri",3757,"vic",19240722,3292797,2,2,2,2,2,2,2,2,0,2,1
"2122","tabitha","walch",22,"kosciusko avenue","sec 311","tumbarumba",2340,"vic",19380223,2307700,2,2,2,2,2,0,2,2,2,2,1
"190","kiria","grossman",41,"maribyrnong avenue","greta main","buninyong",3163,"sa",19180518,3161935,2,2,2,0,0,2,2,2,2,2,1
"2736","dylan","white",8,"dirrawan garden","oakdale","manyana",2795,"vic",19160414,8832194,2,2,2,2,0,2,2,2,2,2,1
"1199","jayden","browne",220,"marshall street","","farrer",2112,"nsw",19291128,7073714,2,2,0,2,2,2,2,0,2,2,1
"1594","campbell","nguyen",6,"diselma place","villa 2","collinswood",4343,"nsw",19630325,2861961,0,2,0,2,0,2,2,2,2,2,0.999999999999982
"3858","campbell","webb",63,"wade street","ra 939","mount crosby",3152,"nsw",19981022,3000281,2,2,2,2,0,2,2,2,2,2,1
"3669","heath","tao",1,"holden crescent","the willows","merrimac",2594,"nsw",19420605,9669484,2,2,2,2,0,0,2,2,2,2,1
"2464","lily","noble",24,"stonehaven crescent","agarabi","emerald",2145,"vic",19981015,3188848,2,2,2,2,2,2,2,2,2,2,1
"2270","hunter","nguyen",1,"cutlack street","narada","bunbury",3138,"nsw",19391206,5131671,0,2,2,2,2,2,0,2,2,2,1
"1860","jock","wilde",8,"laidley place","halfmoon station","burnett heads",4702,"nsw",19001220,4981468,0,2,2,2,2,2,2,2,2,2,1
"2067","jesse","white",9,"dalley crescent","","north kirra",3143,"nsw",19820904,8123185,2,2,2,2,2,2,2,2,2,2,1
"2718","holly","webb",40,"kirkland circuit","meemar","wahroonga",3149,"sa",19790526,5682368,0,0,2,2,2,2,2,2,0,2,0.999999999998387
